Gene,HypoxiaMean,NormoxiaMean,Log2FoldChange
AC004160.4,0.23128790327233265,0.379189919424628,-0.14790201615229534
RN7SL594P,0.1801600806684244,0.32806209682071974,-0.14790201615229534
RP11-83B20.4,0.23128790327233265,0.379189919424628,-0.14790201615229534
ENPP7P14,0.16129032258064516,0.3091923387329405,-0.14790201615229534
SETP10,0.16129032258064516,0.3091923387329405,-0.14790201615229534
RP11-494O16.3,0.23128790327233265,0.379189919424628,-0.14790201615229534
RP1-5O6.5,0.23128790327233265,0.379189919424628,-0.14790201615229534
RN7SL168P,0.1801600806684244,0.32806209682071974,-0.14790201615229534
RP11-203L2.3,0.16129032258064516,0.3091923387329405,-0.14790201615229534
CTD-2049O4.2,0.0,0.14790201615229537,-0.14790201615229537
RP1-153P14.3,0.03225806451612903,0.1801600806684244,-0.14790201615229537
FCF1P1,0.2635459677884617,0.41144798394075704,-0.14790201615229537
IQCA1L,0.06451612903225806,0.21241814518455343,-0.14790201615229537
RNU6-1048P,0.21241814518455343,0.3603201613368488,-0.14790201615229537
SNORD53,0.14790201615229537,0.29580403230459074,-0.14790201615229537
RP11-445L13__B.3,0.0967741935483871,0.24467620970068246,-0.14790201615229537
RP11-338C15.5,0.03225806451612903,0.1801600806684244,-0.14790201615229537
RP11-895M11.3,0.3840932450196296,0.531995261171925,-0.14790201615229537
OR51B8P,0.03225806451612903,0.1801600806684244,-0.14790201615229537
CTA-331P3.1,0.2550609869551135,0.40296300310740885,-0.14790201615229537
LINC01804,0.03225806451612903,0.1801600806684244,-0.14790201615229537
VN1R54P,0.03225806451612903,0.1801600806684244,-0.14790201615229537
RP11-394A14.4,0.08338588712003729,0.23128790327233265,-0.14790201615229537
OR8D2,0.0,0.14790201615229537,-0.14790201615229537
NDUFA3P1,0.2769342742168115,0.42483629036910686,-0.14790201615229537
CTC-431G16.2,0.03225806451612903,0.1801600806684244,-0.14790201615229537
NAV2-AS3,0.2635459677884617,0.41144798394075704,-0.14790201615229537
RP11-567L7.3,0.12903225806451613,0.2769342742168115,-0.14790201615229537
ZNF679,0.03225806451612903,0.1801600806684244,-0.14790201615229537
RP11-436M15.1,0.14790201615229537,0.29580403230459074,-0.14790201615229537
SULT1C3,0.03225806451612903,0.1801600806684244,-0.14790201615229537
RP11-700E23.2,0.06451612903225806,0.21241814518455343,-0.14790201615229537
OR7E102P,0.14790201615229537,0.29580403230459074,-0.14790201615229537
MIR6783,0.06451612903225806,0.21241814518455343,-0.14790201615229537
VN2R3P,0.0,0.14790201615229537,-0.14790201615229537
RP4-718P11.1,0.03225806451612903,0.1801600806684244,-0.14790201615229537
AC144836.1,0.14790201615229537,0.29580403230459074,-0.14790201615229537
MIR8055,0.1935483870967742,0.34145040324906956,-0.14790201615229537
RNU6-920P,0.06451612903225806,0.21241814518455343,-0.14790201615229537
RNA5SP233,0.1935483870967742,0.34145040324906956,-0.14790201615229537
RP11-6J24.3,0.03225806451612903,0.1801600806684244,-0.14790201615229537
RP11-494H4.3,0.14790201615229537,0.29580403230459074,-0.14790201615229537
RAB5CP2,0.0967741935483871,0.24467620970068246,-0.14790201615229537
RNY4P24,0.03225806451612903,0.1801600806684244,-0.14790201615229537
RNU6-834P,0.2769342742168115,0.42483629036910686,-0.14790201615229537
RP11-161D15.2,0.0,0.14790201615229537,-0.14790201615229537
RP11-661C8.2,0.0,0.14790201615229537,-0.14790201615229537
PDSS1P1,0.12903225806451613,0.2769342742168115,-0.14790201615229537
SCARNA11,0.06451612903225806,0.21241814518455343,-0.14790201615229537
RP11-211A18.2,0.2769342742168115,0.42483629036910686,-0.14790201615229537
RNASE6,0.06451612903225806,0.21241814518455343,-0.14790201615229537
KRTAP1-1,0.03225806451612903,0.1801600806684244,-0.14790201615229537
RP11-463I20.2,0.0,0.14790201615229537,-0.14790201615229537
RP11-587D21.4,0.0,0.14790201615229537,-0.14790201615229537
DEFB126,0.0967741935483871,0.24467620970068246,-0.14790201615229537
RPL6P7,0.03225806451612903,0.1801600806684244,-0.14790201615229537
USP12-AS1,0.0,0.14790201615229537,-0.14790201615229537
RPL7AP15,0.0967741935483871,0.24467620970068246,-0.14790201615229537
RP1-249I4.2,0.14790201615229537,0.29580403230459074,-0.14790201615229537
RP11-462B18.2,0.03225806451612903,0.1801600806684244,-0.14790201615229537
NEK4P2,0.03225806451612903,0.1801600806684244,-0.14790201615229537
RP11-78O7.3,0.0,0.14790201615229537,-0.14790201615229537
RP11-322D14.1,0.03225806451612903,0.1801600806684244,-0.14790201615229537
UTF1,0.0967741935483871,0.24467620970068246,-0.14790201615229537
GS1-21A4.1,0.28252653844101105,0.43043165906999853,-0.14790512062898747
DYNLL2,9.463775553633162,9.611685423461454,-0.14790986982829146
RPL29P24,0.605009168251642,0.752920490951773,-0.14791132270013108
PTH2R,1.383586483936095,1.5314993852912697,-0.14791290135517476
ATP1A3,4.743651029798295,4.891595272806952,-0.1479442430086566
PIP5K1P1,0.11564395163616632,0.263596434741519,-0.1479524831053527
RP11-799B12.1,1.4157710127017735,1.563725189332748,-0.14795417663097443
RPL22P11,0.1290768521154539,0.27703759330690103,-0.14796074119144714
RPL9P32,0.2639763523747012,0.4119560609307489,-0.1479797085560477
HEBP1,7.8355506811285185,7.983538345372896,-0.14798766424437737
TARDBPP2,0.03225806451612903,0.180248420017035,-0.14799035550090597
RPL14P3,0.2772213762032604,0.425229617306642,-0.14800824110338162
APTR,5.216809484856578,5.364827780408019,-0.14801829555144153
CCDC121,4.33519458070837,4.483226843608615,-0.1480322629002453
CTD-2036A2.1,0.518650580316274,0.66669509518159,-0.148044514865316
BTBD10P1,0.0,0.14804559855015126,-0.14804559855015126
BAHD1,8.71680206133359,8.864856607149868,-0.14805454581627764
ANKRA2,6.072638775790084,6.220719495310487,-0.14808071952040258
CALM2P3,0.08338588712003729,0.231517091380998,-0.1481312042609607
LLNLF-158E9.1,1.815044290542006,1.9631809732684224,-0.14813668272641656
VAV2,8.974361516558305,9.122512576704294,-0.1481510601459881
MKRN2OS,2.5639581123717927,2.712124395802321,-0.14816628343052818
RRAS2,8.071082115071308,8.219260369973082,-0.14817825490177405
TSC2,9.19557163634846,9.343765587975017,-0.14819395162655802
MED12,8.647166419852338,8.795368517876677,-0.14820209802433837
PNKDP1,0.0,0.1482036919644981,-0.1482036919644981
PRKD2,8.643587062952728,8.791796799878782,-0.148209736926054
SEC22A,6.870951832823715,7.019161674954411,-0.14820984213069632
LINC02006,0.45121934109184986,0.5994414362845011,-0.14822209519265123
FGF7P3,2.8959943712323493,3.0442227787682326,-0.1482284075358833
RP11-144L1.8,0.47367885913775964,0.6219129500009926,-0.14823409086323291
AC104532.2,1.5238625941669584,1.6720993936665178,-0.14823679949955948
RP11-473M20.16,2.528223461541216,2.6764904800346345,-0.1482670184934185
HECTD2,6.11087523178248,6.259161676383203,-0.14828644460072304
RP11-420J11.1,0.0,0.14829317223425226,-0.14829317223425226
PRKG1,3.1146016444640483,3.262917632381199,-0.1483159879171505
RP11-60L3.3,0.13660448028712316,0.28493193594079813,-0.14832745565367497
THOC7,8.185446046819145,8.33381162692586,-0.14836558010671475
STUM,1.3992385121038617,1.5476310198464969,-0.14839250774263513
ORM1,1.1073808148228461,1.2558545045902556,-0.1484736897674095
RP4-620E11.8,0.9798717295302616,1.1283518717469847,-0.14848014221672312
EIF4EBP1P1,0.726121774333127,0.8746125551485263,-0.14849078081539935
USP16,8.470814481698266,8.61932785537193,-0.1485133736736639
TMX2-CTNND1,0.11772650723182732,0.26625726709043424,-0.14853075985860692
CISH,5.455011754795421,5.603555706586476,-0.14854395179105495
ITM2A,0.5293779360913767,0.677986008975267,-0.14860807288389022
ZNF517,6.128118632083109,6.276742927422903,-0.14862429533979427
RP11-336A10.4,0.47660603418068304,0.6252393995689116,-0.14863336538822858
BTAF1,8.79825476105526,8.946896561311625,-0.14864180025636564
AP006621.5,3.874594700655142,4.023267689802682,-0.14867298914754024
TUBB8P11,0.06451612903225806,0.2132163714648002,-0.14870024243254212
RN7SL683P,0.18453487120151088,0.33324253688025113,-0.14870766567874025
CTC-207P7.1,0.1360422115775633,0.2847511761396109,-0.14870896456204757
AC005013.5,0.9224707029534592,1.0711979338497093,-0.14872723089625006
CHST12,7.6642546774287235,7.813036424474071,-0.14878174704534786
RASD1,2.8244432543837266,2.9732290744274876,-0.14878582004376106
AGAP9,5.862257070026365,6.011054908374073,-0.14879783834770866
AGMAT,3.541711834822845,3.6905216800163068,-0.14880984519346185
RP11-6N17.10,0.12835872941201984,0.2771962926218541,-0.14883756320983424
TNS3,9.59996995187854,9.748813617288867,-0.14884366541032712
RP11-436K8.1,1.6315239423287982,1.7804473265614247,-0.14892338423262652
CTD-2319I12.3,0.3141564074349392,0.46313483357458174,-0.14897842613964252
KRT8P8,0.8340363572508083,0.9830249501446443,-0.14898859289383604
NDUFB2,8.62097858807286,8.769993462246534,-0.1490148741736732
ATP23,5.616061945678214,5.76509530491234,-0.1490333592341262
RGS8,0.23501297480200803,0.3840932450196296,-0.14908027021762157
RN7SL535P,1.4072347032264532,1.556329969060547,-0.14909526583409383
EFL1,7.7708379302861665,7.919937096817702,-0.14909916653153577
BIRC5,9.784357486791434,9.933471212084163,-0.14911372529272882
STIM1,8.559499854694343,8.708624057384101,-0.1491242026897588
FBXO28,8.760413066046997,8.909538859229158,-0.14912579318216146
GTF3A,9.31919778322868,9.468324983885031,-0.149127200656352
ST13P5,0.27909216559474337,0.42822204113557155,-0.14912987554082818
RP11-553A10.1,1.8529118867943628,2.002065950769859,-0.14915406397549602
ENG,7.592484476005613,7.741655097884966,-0.14917062187935226
LINC02001,4.926657479631306,5.075848071373067,-0.1491905917417613
LINC00664,2.2377732664102483,2.386967186780696,-0.14919392037044776
RP11-325L7.2,0.356206351210153,0.5054044928190402,-0.14919814160888722
NEK1,6.515461060297266,6.664662249073516,-0.14920118877625033
SQRDL,7.8132876680733885,7.962492944265085,-0.14920527619169643
RP11-692D12.1,1.1928680007792427,1.342081048689517,-0.14921304791027423
LINC01137,4.37654756002367,4.525840694297954,-0.14929313427428426
BRPF3,8.877297179084263,9.026624487889457,-0.1493273088051943
PCDHA11,3.0045176928750235,3.153857342743591,-0.14933964986856774
CST4,0.80447227082314,0.953823829084363,-0.14935155826122304
LCLAT1,7.857950078496086,8.007302809827438,-0.1493527313313523
FAM196A,1.7095050105904104,1.858860825087531,-0.14935581449712054
GRIPAP1,8.01776837037828,8.167144471815556,-0.14937610143727653
ACTG1P3,1.3409863907007016,1.4903645304997732,-0.14937813979907166
HYI-AS1,0.13298709151181848,0.2824157258762409,-0.14942863436442244
RP11-53B2.2,1.0841696242697323,1.2336234233917178,-0.14945379912198553
KIAA1462,4.843444783324238,4.992907136984676,-0.14946235366043759
ARFGEF2,9.7166325575013,9.8660993898711,-0.1494668323697983
CMKLR1,1.820240455951593,1.9697390112549589,-0.14949855530336587
NDUFB4P11,0.3919130349402987,0.5414398337276619,-0.1495267987873632
AC005618.8,0.3500297337713303,0.49955666128690557,-0.14952692751557528
ARHGAP26,6.764645171063406,6.914213341985454,-0.14956817092204844
INE1,3.188020946262763,3.3375970003789655,-0.14957605411620234
ABHD17B,6.442752869904318,6.59233647043689,-0.14958360053257191
RP1-267L14.6,2.331353987795992,2.480944611192038,-0.14959062339604579
RP5-1186N24.3,0.6628454721040873,0.8124427449862796,-0.14959727288219227
RP11-98J23.2,3.8391083198301876,3.988750434151615,-0.1496421143214275
GUSB,8.820329283322204,8.969973658919098,-0.14964437559689436
RP11-215P8.3,1.3968011651304477,1.5464475900813173,-0.14964642495086955
C1orf27,7.683769621835969,7.833458653914312,-0.14968903207834305
EGLN2,9.057285676358656,9.20699908033517,-0.1497134039765129
HNRNPA1P10,2.3869185587618853,2.536664091822418,-0.14974553306053284
MTCO1P1,0.5459616936647025,0.6957635062380807,-0.1498018125733782
RP11-607P23.1,0.03225806451612903,0.18205987708950724,-0.1498018125733782
MROH3P,0.42483629036910686,0.5746381029424851,-0.1498018125733782
ZNF76,7.7020652830539635,7.851925109621738,-0.1498598265677744
AMOTL2,9.743822892255432,9.893688941049122,-0.14986604879369025
C6orf48,9.1087090444654,9.25859997540403,-0.14989093093863026
CCNT2,7.774282437172471,7.924199207131406,-0.149916769958935
RP5-983L19.2,0.46615478339594524,0.6161369303412623,-0.14998214694531703
XKR6,2.550705420273762,2.700695693023379,-0.1499902727496174
ZNF791,7.412688352760942,7.562689463588465,-0.15000111082752277
CTD-2162K18.3,0.5759274981545749,0.7259526125649444,-0.15002511441036948
CALM1,10.962752159919678,11.112800931891089,-0.1500487719714112
LINC00525,1.2907285001565354,1.44082355589139,-0.1500950557348546
RP1-234P15.4,1.149750525289286,1.299879560178474,-0.15012903488918816
RSU1,8.628114444071068,8.77824711589662,-0.15013267182555268
SLC30A8,1.150443215146135,1.3006089782942944,-0.15016576314815944
KCNMA1-AS3,0.34335019967015235,0.49352283930281543,-0.15017263963266309
SERAC1,6.195524923510775,6.345701333435996,-0.15017640992522097
FAM213A,7.708999982425994,7.859200096576969,-0.15020011415097478
CHEK1,8.197492249033427,8.347694058978641,-0.15020180994521404
INPP5B,6.712363375225971,6.862588939652537,-0.15022556442656576
ZNF114,3.453773051388981,3.604051523484881,-0.15027847209589984
RP11-109N23.6,1.149854331949398,1.3001817512111842,-0.15032741926178628
SNX9,8.788708640367249,8.939044152777079,-0.15033551240983023
MED7,6.317895700017782,6.468257347111195,-0.1503616470934137
FAM60DP,0.6309029921264514,0.7812831009688777,-0.15038010884242625
AC010890.1,0.25015766136011186,0.4005758630829845,-0.15041820172287262
BICDL2,5.022541469499971,5.17296092198656,-0.15041945248658894
DONSON,7.933736539585595,8.084206960202822,-0.1504704206172267
LINC00477,0.2800921333412708,0.43060921126167745,-0.15051707792040664
TARDBP,10.055288510226124,10.205820584279047,-0.1505320740529239
RPL23AP64,2.3013512575120005,2.4518932694029996,-0.15054201189099903
ZNF793,4.629566705169988,4.780130189209275,-0.15056348403928688
RN7SL204P,1.3209785812451846,1.4715432873054792,-0.1505647060602946
UBE3A,9.476410278733317,9.627019682608598,-0.150609403875281
TMEM214,9.552291322686852,9.702906913088608,-0.1506155904017561
SNX12,8.640546276396554,8.791164557370521,-0.15061828097396734
WWOX,6.131509358757877,6.282128473636557,-0.15061911487867974
RP11-543B16.5,0.07526692605332963,0.22591380655237547,-0.15064688049904584
PLBD1-AS1,1.2033009686346143,1.3539482454229943,-0.15064727678837997
SEPT7-AS1,2.5647612740479793,2.715428381435356,-0.15066710738737665
ZFP91-CNTF,2.582065694441135,2.7327438032346794,-0.15067810879354449
INPPL1,9.804763932911916,9.955444284937647,-0.1506803520257307
UBAP2L,10.822406276413945,10.97309160782474,-0.150685331410795
YWHAB,11.542970897775794,11.69366951893675,-0.15069862116095578
RP11-514P8.6,4.1153533841402625,4.266052287967951,-0.15069890382768847
RUSC2,7.718830047753678,7.869538973465848,-0.15070892571216987
RNU6-395P,0.11254917161710463,0.2632788490847048,-0.15072967746760013
RP11-696L21.2,0.20410175228303035,0.3548387096774194,-0.15073695739438903
UPF3A,8.378468487210336,8.529214166248511,-0.1507456790381756
OSBPL3,7.581516772126769,7.7322682844597015,-0.15075151233293216
CDHR3,3.4761909043006827,3.6269428966111485,-0.15075199231046588
EAF1-AS1,1.3806790321681242,1.5314332020857058,-0.15075416991758162
ZNF600,5.426611614070565,5.577365989353582,-0.15075437528301627
ZNF445,7.8331658391623975,7.98392520119942,-0.15075936203702245
LINC01947,0.5112143433252684,0.6619871109588299,-0.1507727676335615
SLC30A9,8.989320189161695,9.140106823451006,-0.15078663428931094
CTA-384D8.36,4.339356160643352,4.490145124693061,-0.15078896404970887
SH3GL2,0.9305905005610824,1.081381618511466,-0.15079111795038358
KRT5,7.5282131705684385,7.679042505835659,-0.1508293352672201
RN7SL543P,0.2695600319098103,0.42039616508322103,-0.1508361331734107
RP11-716H6.1,0.1491944314180327,0.3000633364764117,-0.150868905058379
GPX3,5.386515739361519,5.537404116072252,-0.15088837671073296
AGGF1P2,1.8682021302734648,2.0191017891131167,-0.15089965883965184
RNU6-94P,0.17715655149450563,0.32806209682071974,-0.1509055453262141
IQCA1-AS1,0.0749009062866891,0.22580645161290322,-0.1509055453262141
MIR6775,0.4218327611951881,0.5727383065214022,-0.15090554532621414
RP11-103B5.4,0.6791643716306692,0.8300699169568834,-0.15090554532621414
RP11-143J12.3,1.9622590817097478,2.113170027740148,-0.15091094603040034
COQ7,6.852346042115919,7.003271572643327,-0.15092553052740865
CCDC192,1.0393281761185629,1.1902621979287347,-0.1509340218101718
DHX38,9.256522834042975,9.407461568701308,-0.1509387346583324
USP40,8.040580090146383,8.19152861125565,-0.15094852110926738
SUCLG2P4,0.9306150194609967,1.081651910731357,-0.15103689127036024
U91328.19,5.044088729714783,5.195130257458043,-0.15104152774325996
SRCIN1,6.367337096955992,6.518391393578116,-0.15105429662212444
OPA3,7.9196195709983295,8.07067918769384,-0.15105961669550982
RP11-793J2.1,1.1036954163846808,1.2547988253056122,-0.15110340892093133
PRDM14,0.960370037009236,1.111505135134782,-0.15113509812554604
DENND1C,4.479727591054893,4.630876187109242,-0.15114859605434905
RP4-680D5.2,1.9787260106874354,2.1299190185055936,-0.15119300781815825
PRPS2,8.297670824043209,8.448872037659644,-0.15120121361643513
CAPN10-AS1,4.665530778084407,4.816732653916339,-0.1512018758319318
GS1-600G8.4,0.03225806451612903,0.18347687016542533,-0.1512188056492963
AC008072.1,1.5725647777592453,1.7238028853402698,-0.15123810758102452
LINC01391,0.5563464360152083,0.7076334819033087,-0.15128704588810038
OR51B5,0.18155095414774577,0.33284849843288117,-0.1512975442851354
AC108868.3,0.0657315481040403,0.21706994023581233,-0.15133839213177203
CD81-AS1,1.4992116209930775,1.6505511591096909,-0.15133953811661338
TRMT112,9.359832397744608,9.511174940696328,-0.15134254295172056
AKT1S1,9.382354082771794,9.533771012647,-0.1514169298752055
RP3-342P20.2,1.5765662970136431,1.7280175028462583,-0.15145120583261518
ZNF330,7.541473980210095,7.692932157849131,-0.1514581776390358
C22orf46,7.294733786603649,7.446228818791507,-0.15149503218785831
RP4-758J18.13,4.95870644328164,5.110210802237015,-0.15150435895537484
NDRG3,8.63002596656862,8.781539407612902,-0.15151344104428155
AFTPH,8.173159528972691,8.324698608770639,-0.15153907979794745
LINC01063,0.8582785981799848,1.009859170566023,-0.15158057238603817
TEDDM1,0.5436729249944099,0.6952546845572449,-0.15158175956283504
RP11-203I2.2,0.40100015670867395,0.5525949550504259,-0.15159479834175194
RP11-56B16.2,1.9556827124297007,2.1072940351772287,-0.15161132274752798
RP11-3B12.3,2.508252058373982,2.659882511978775,-0.15163045360479321
CCR6,0.11540484886798508,0.26709276367582,-0.15168791480783494
RP11-94I2.4,1.1455976496512272,1.2972958360748934,-0.15169818642366617
FRY-AS1,0.3335330501772685,0.48526483723385155,-0.15173178705658308
FBXW11,9.143254789238002,9.294991135316291,-0.15173634607828923
DCP1B,5.857386666345225,6.009144037485705,-0.15175737114048005
MAT2B,8.406575574702368,8.558339206667664,-0.15176363196529685
CHMP1A,9.693004263440658,9.844791856967992,-0.1517875935273345
ZNF304,6.5265501934186565,6.678376562726286,-0.1518263693076296
CALR3,0.31534527021470754,0.4671886491863299,-0.15184337897162237
ZBTB40,8.251312781358413,8.403174296530766,-0.15186151517235302
MMP14,6.904993935105905,7.056877340739505,-0.15188340563360025
COMMD1,6.246115108741101,6.3980030417610285,-0.15188793301992742
GJB5,3.254096407827026,3.4059910519437575,-0.15189464411673148
AC002064.4,0.4177833779021604,0.5697347773474835,-0.15195139944532304
ELOVL4,3.8830369818224044,4.035008297321389,-0.1519713154989848
GP1BA,3.3264711834279597,3.4784750581412203,-0.1520038747132606
RGMA,3.934005779239771,4.086030598848628,-0.15202481960885672
DEPDC7,4.175401269090946,4.327448281845314,-0.15204701275436783
ATAD5,7.156661973226002,7.308711061217496,-0.15204908799149397
KLHL35,4.5653091076257875,4.717390945225514,-0.15208183759972638
ZNF793-AS1,1.941375661866662,2.0934795514934317,-0.15210388962676968
THAP10,4.813788909499508,4.965898011158658,-0.15210910165914981
LA16c-316G12.2,0.548859486038179,0.7010532342903395,-0.15219374825216048
RP11-68L18.1,1.043787743772804,1.195992551048732,-0.1522048072759279
SLC25A5P1,1.4777486785486251,1.6299921439469005,-0.15224346539827538
RP11-317N12.1,1.971126379229057,2.1233913856597617,-0.15226500643070473
AC019118.3,0.28369083439839055,0.4359903173640014,-0.15229948296561086
TMEM42,5.838938663289381,5.991268848717092,-0.1523301854277106
RPL10P9,3.7986768125475368,3.9510258953461146,-0.15234908279857784
ECHS1,9.662695019358754,9.815067663642624,-0.15237264428387043
CTNNBL1,8.403341821006538,8.555716128620709,-0.1523743076141706
PHYH,7.052587009593297,7.204976547093266,-0.1523895374999693
PRPF38B,8.813976500308732,8.966388922093705,-0.15241242178497316
RP11-127I20.5,1.199627932957336,1.3520444565834786,-0.15241652362614255
AC093901.1,0.8495284397077664,1.0019523157971026,-0.15242387608933627
RP11-446E24.4,0.38951992997090257,0.5419507639560022,-0.1524308339850996
SELENOV,0.39169909006279585,0.5441456637955465,-0.15244657373275067
USP34,9.713727420700186,9.866193850458432,-0.15246642975824543
MDC1,9.487148604605247,9.639631668526608,-0.1524830639213608
SERP1,10.13545980618307,10.287970260068391,-0.1525104538853217
FAM204A,7.454547910015117,7.607058943052429,-0.15251103303731206
PRKAA1,8.819817264016306,8.972335922454361,-0.1525186584380549
SLC12A2,8.446009236551028,8.59855971864507,-0.15255048209404265
ZNF571-AS1,2.234278445677479,2.386864263972677,-0.15258581829519802
SMIM7,8.25786245544429,8.41046721635691,-0.1526047609126202
RP11-839G9.1,0.3233278574530778,0.47593700320212723,-0.15260914574904944
RP11-746M1.8,0.15578770177687307,0.30840131380270785,-0.1526136120258348
LHB,0.9544550465610946,1.1071006346069305,-0.15264558804583594
H1FX-AS1,3.7158239570963643,3.8684761301041193,-0.15265217300775502
FAM201B,1.0053187014433282,1.1580126806324231,-0.15269397918909489
TCFL5,7.733282952709798,7.886018707216417,-0.1527357545066188
SLX1B-SULT1A4,5.198761570885256,5.351498370071871,-0.15273679918661554
COX6B1,9.801420827693319,9.954181585205472,-0.15276075751215323
ARF3,10.647930734760333,10.800704649752886,-0.15277391499255266
IRX2,7.490656860393164,7.64343951857299,-0.1527826581798255
GPR39,5.50791640989496,5.660719176779178,-0.15280276688421868
WIF1,0.4540908691472756,0.6068961984843035,-0.15280532933702795
LINC02026,0.746891328841989,0.8996966705892859,-0.15280534174729687
RN7SL105P,0.41144798394075704,0.564253325688054,-0.15280534174729693
RP1-91J24.1,0.05112782260390826,0.2039331643512052,-0.15280534174729693
C21orf62,0.2635459677884617,0.41635130953575866,-0.15280534174729699
KRT2,0.449187387648107,0.601992876767465,-0.15280548911935804
ZNF326,7.805079205293922,7.957898598714942,-0.15281939342101936
PBDC1,6.813516900669168,6.966361462841556,-0.15284456217238862
PIP4K2A,7.784847896201858,7.937707641769943,-0.1528597455680849
THUMPD1,8.43570147185378,8.588566994060324,-0.15286552220654315
ACSL6,2.5784075028203426,2.7312796246595554,-0.15287212183921284
CTD-3099C6.7,0.6332756669845371,0.7861494239064271,-0.15287375692188998
PPP1R15B,9.396194727919934,9.549071751871661,-0.15287702395172786
MBTD1,7.151023326440598,7.303900856371016,-0.1528775299304188
RP11-598P20.3,4.370785577284558,4.523668727272652,-0.15288314998809405
NAPEPLD,6.508378878545434,6.661269346841516,-0.1528904682960821
C8orf74,0.4778041583097565,0.63069464860652,-0.15289049029676355
FBXO47,0.24062682640765476,0.39353781757536654,-0.15291099116771179
MASTL,8.084159898119278,8.237073994473137,-0.1529140963538591
TMEM53,5.561565353925048,5.7144850582691165,-0.1529197043440682
NRDC,10.29691671745496,10.449856068118269,-0.1529393506633081
CD36,2.917597718340627,3.070560559092163,-0.152962840751536
MTF1,7.761995816747928,7.914959047958509,-0.15296323121058109
RP1-286D6.5,2.6969263700880908,2.8498947697792683,-0.15296839969117748
SH2D4A,6.988715089345012,7.141692025615326,-0.1529769362703135
ARPIN,7.474131436106554,7.627122744119622,-0.1529913080130676
TERF2IP,8.595191111401272,8.748194184818436,-0.1530030734171639
DENND4B,8.938315244715,9.091321302412787,-0.1530060576977874
RER1,9.716028508916724,9.869063507728224,-0.15303499881150096
FGF12,2.9957215836035256,3.1487830256040623,-0.15306144200053673
TMED3,9.680752797163082,9.833865601333953,-0.15311280417087048
CHD1L,8.552686380320656,8.705819541778272,-0.15313316145761569
AMY1C,0.35204944372770797,0.5052496956801868,-0.15320025195247888
RP11-680B3.2,1.0925615260838295,1.2457640116147226,-0.1532024855308931
TTC7B,7.4071063572497895,7.5603280965994655,-0.15322173934967598
ZNF263,7.940582821142036,8.093811658695815,-0.1532288375537787
RP1-292L20.3,1.1631563759810275,1.3164188071843292,-0.15326243120330174
SURF4,11.064678926300251,11.217942423402752,-0.15326349710250042
RP4-669B10.3,1.1920933755997567,1.3453585740518057,-0.153265198452049
DUSP15,2.2178516189075235,2.3711338476441473,-0.15328222873662378
TFB1M,6.099430213058325,6.252715968854044,-0.15328575579571968
PAX2,1.8049812233404405,1.95834043113681,-0.15335920779636947
RP1-111D6.3,0.5867861556259877,0.74014817526498,-0.15336201963899232
UMODL1-AS1,0.24467620970068246,0.39805967751240723,-0.15338346781172477
RNU6-1209P,0.16129032258064516,0.3146737903923699,-0.15338346781172477
MIR454,0.16129032258064516,0.3146737903923699,-0.15338346781172477
RPEP6,0.0967741935483871,0.25015766136011186,-0.15338346781172477
CTA-246H3.8,0.22580645161290322,0.379189919424628,-0.15338346781172477
SDR9C7,0.16129032258064516,0.3146737903923699,-0.15338346781172477
RP4-654C18.1,0.0967741935483871,0.25015766136011186,-0.15338346781172477
RP11-402G3.5,0.1801600806684244,0.33354354848014917,-0.15338346781172477
CBX3P7,0.0,0.1533834678117248,-0.1533834678117248
RP11-348F1.2,0.03225806451612903,0.18564153232785383,-0.1533834678117248
RP1-102G20.5,0.2769342742168115,0.4303177420285363,-0.1533834678117248
RP11-38G5.2,0.14790201615229537,0.30128548396402016,-0.1533834678117248
RNU6-866P,0.3603201613368488,0.5137036291485736,-0.1533834678117248
CH17-140K24.3,0.0,0.1533834678117248,-0.1533834678117248
U8,0.4759640974601626,0.6293475807847397,-0.15338348332457713
RPL7AP34,0.09678047601700875,0.2501726302672153,-0.15339215425020658
C12orf50,4.262905865884579,4.416310179365318,-0.15340431348073924
RP11-96C23.9,0.7518707320765763,0.9052751897005294,-0.15340445762395316
VTN,1.6386634060665617,1.792118849175608,-0.15345544310904624
BUB1B,9.078453275272752,9.231908885340193,-0.15345561006744113
HNRNPA1P6,0.16151427779855987,0.31497344317406434,-0.15345916537550447
CTC-429P9.3,4.242187942544241,4.395648353124403,-0.1534604105801618
LINC00701,0.21259535194430454,0.3660797858823635,-0.15348443393805897
SYTL4,5.21396346470731,5.367491424431427,-0.15352795972411748
ALDH9A1,9.11465647294161,9.268216615881748,-0.15356014294013853
ZCCHC9,7.074420089725717,7.227982281795715,-0.1535621920699981
FITM1,0.7129358670506518,0.8665217201754979,-0.15358585312484607
RP5-1132H15.1,0.9640055006164012,1.117596267433269,-0.15359076681686767
SNORA55,1.1464362047651933,1.300026971582061,-0.15359076681686767
SRRT,9.978497125886893,10.132088227061415,-0.15359110117452168
FMO2,0.7335719001559746,0.8871745299699342,-0.15360262981395956
NIPSNAP3B,1.8141823333410951,1.967822536753692,-0.15364020341259677
FAM25BP,0.1597154018088992,0.3133763863210626,-0.15366098451216342
ZCCHC24,6.487502537752806,6.641186778714595,-0.15368424096178934
ABCA7,7.064368709922753,7.218093281672626,-0.15372457174987364
FAM166B,0.9838348398798621,1.1375804609793938,-0.15374562109953172
