Gene,MeanLog2FC,StdLog2FC
RNASE2,-0.08338588712003729,0.3314894034202601
FAM32BP,-0.08338588712003729,0.33148940342026006
RN7SL688P,-0.08338588712003729,0.7561050190138892
HIF1AP1,-0.08338588712003729,0.3314894034202601
RP11-122K13.15,-0.08338588712003729,0.42018078400444075
RP11-99A1.2,-0.08338588712003729,0.7814680414617545
RP11-21M7.2,-0.08338588712003729,0.42018078400444075
RP11-359P18.8,-0.08338588712003729,0.3314894034202601
LINC01349,-0.08338588712003729,0.2662474873718865
RP11-849N15.1,-0.08338588712003729,0.42018078400444075
MIR548AL,-0.08338588712003729,0.9521776533838779
AP003385.2,-0.08338588712003729,0.4882227631365217
RNU6-547P,-0.08338588712003729,0.4931719354477231
CLDN10-AS1,-0.08338588712003729,0.5566733553709211
PATE3,-0.08338588712003729,0.4931719354477231
SLC6A1,-0.08338588712003729,0.4201807840044408
AC007099.2,-0.08338588712003729,0.3314894034202601
RNU6-138P,-0.08338588712003729,0.3314894034202601
WWC3-AS1,-0.08338588712003729,0.6408527910730129
RPL7P39,-0.08338588712003729,0.5464035973073681
RP11-174F8.1,-0.08338588712003729,0.5566733553709211
CTD-2552K11.2,-0.08338588712003729,0.5522935207942665
AC084193.1,-0.08338588712003729,0.3314894034202601
AP001172.3,-0.08338588712003729,0.3314894034202601
MIR5093,-0.08338588712003729,0.3314894034202601
RP11-466A19.5,-0.08338588712003729,0.6136382413495647
HIGD1AP6,-0.08338588712003729,0.33148940342026006
RP11-285G1.9,-0.08338588712003729,0.4931719354477231
RP11-166N6.2,-0.08338588712003729,0.5522935207942664
RP1-67A8.3,-0.08338588712003729,0.26624748737188647
RP5-1099C19.2,-0.08338588712003729,0.6657466168995928
TEX36-AS1,-0.08338588712003729,0.33148940342026006
RNU6-944P,-0.08338588712003729,0.33148940342026006
RP11-342A23.2,-0.08338588712003729,0.8463784416800881
RP11-466I1.1,-0.08338588712003729,0.4519082405369215
MIR548AT,-0.08338588712003729,0.42018078400444087
RP11-399K21.12,-0.08338588712003729,0.5266488075489559
RNU6-425P,-0.08338588712003729,0.3314894034202601
MYH7,-0.08338588712003729,0.3314894034202601
RNA5SP393,-0.08338588712003729,0.3314894034202601
RP11-33I11.2,-0.08338588712003729,0.7072277155504682
E2F3-IT1,-0.08338588712003729,0.8200621165644371
RP11-250H24.6,-0.08338588712003729,0.3314894034202601
VDAC2P3,-0.08338588712003729,0.4201807840044408
LINC01416,-0.08338588712003729,0.3314894034202601
BNIP3P7,-0.08338588712003729,0.3314894034202601
BNIP3P29,-0.08338588712003729,0.42018078400444075
RP5-1119A7.14,-0.08338588712003729,0.5809943125354237
RP11-19G24.2,-0.08338588712003729,0.4931719354477231
RP11-19J3.5,-0.08338588712003729,0.3314894034202601
DDC-AS1,-0.08338588712003729,0.33148940342026006
KRT90P,-0.08338588712003729,0.3314894034202601
RPSAP57,-0.08338588712003729,0.3314894034202601
RP11-396O20.1,-0.08338588712003729,0.42018078400444075
RNU7-151P,-0.08338588712003729,0.6136382413495647
RP11-416N2.3,-0.08338588712003729,0.2662474873718865
SLC6A18,-0.08338588712003729,0.3314894034202601
DNM1P32,-0.08338588712003729,0.3314894034202601
RP11-79E3.2,-0.08338588712003729,0.3314894034202601
MAGEE2,-0.08338588712003729,0.4201807840044408
RP11-468N14.13,-0.08338588712003729,0.6408527910730127
PPY,-0.08338588712003729,0.2662474873718865
RNA5SP435,-0.08338588712003729,0.49317193544772314
UBTFL6,-0.08338588712003729,0.42018078400444075
RP11-196O2.1,-0.08338588712003729,0.3314894034202601
ANO1-AS2,-0.08338588712003729,0.42018078400444087
GAPDHP37,-0.08338588712003729,0.3314894034202601
AC112518.3,-0.08338588712003729,0.42018078400444075
HYPM,-0.08338588712003729,0.3314894034202601
RP11-248B24.5,-0.08338588712003729,0.2662474873718865
RP11-249C24.10,-0.08338588712003729,0.5809943125354237
AP000350.8,-0.08338588712003729,0.26624748737188647
PPY2P,-0.08338588712003729,0.2662474873718865
RP11-397H6.1,-0.08338588712003729,0.33148940342026006
RP11-35P15.1,-0.08338588712003729,0.3314894034202601
MIR3126,-0.08338588712003729,0.3314894034202601
AP000462.1,-0.08338588712003729,0.33148940342026006
AP000462.3,-0.08338588712003729,0.48822276313652174
UBTFL9,-0.08338588712003729,0.8597491155510489
AP000233.4,-0.08338588712003729,0.42018078400444075
MARCH11,-0.08338588712003729,0.26624748737188647
LRRC37A12P,-0.08338588712003729,0.3314894034202601
ATP5G1P5,-0.08338588712003729,0.3314894034202601
UBL5P2,-0.08338588712003729,0.33148940342026006
RP11-609L23.1,-0.08338588712003729,0.5566733553709211
RNU6-742P,-0.08338588712003729,0.4201807840044408
RP11-346E8.1,-0.08338588712003729,0.26624748737188647
RP4-753P9.3,-0.08338588712003729,0.4201807840044408
RP11-639F1.2,-0.08338588712003729,0.3314894034202601
TRIM48,-0.08338588712003729,0.3314894034202601
RP11-530A18.1,-0.0833858871200373,1.2498197101162678
PRAMEF25,-0.08338589033087614,0.33148945633519655
SLC47A1P1,-0.08338590263288977,0.5767991385593857
RP11-560I19.2,-0.0833879813076552,0.3314953873140928
RP11-307I14.2,-0.08338852422980324,0.42019052237649557
RP11-339A7.1,-0.08338884343990337,0.3314944379098529
RP11-494M8.1,-0.0833892998265382,0.4202005340229223
RPL10P2,-0.08338945493875013,0.3708882445754647
HNRNPA1P23,-0.08338984272865131,0.3315007063583906
RP11-38J22.2,-0.08339124375566181,0.48821993530626895
AC007365.4,-0.08339658906016764,0.2662904399483596
RP11-69M1.4,-0.08339705503187093,0.3315416796751046
ZNF736P9Y,-0.08339727599603698,0.6138746811509385
RPL4P2,-0.0833977537004234,0.4202325398077163
SETP22,-0.08339969150890032,0.33155402134812245
EEF1GP5,-0.08340194098461022,0.6136907474628654
AP000354.2,-0.08340380101347088,0.33154060001499025
RPS7P4,-0.08340521253525209,0.6144276448972542
PPP1R14BP5,-0.08340589439515497,0.33158305857237014
HNRNPA1P64,-0.08341070248177597,0.4203194289329454
CDC5L,-0.0834107920321351,1.0320143526105743
RPL7AP53,-0.08341113052691333,0.31396242081673287
CTD-3035D6.1,-0.08341342013406125,0.6137037883797278
MYL8P,-0.08342008639097193,0.3316117327706076
AC011294.3,-0.08343000263799609,1.3792266365499148
SIRT2,-0.08343853268636832,1.0371792622154528
CCT6P2,-0.08344022777586733,0.586822859854936
KLHL7,-0.08344253122022127,1.0205531282468578
RP11-520B13.8,-0.08344277914610493,0.8619166025851053
RP11-531H8.1,-0.08344358980495505,1.0727017958774785
GATAD2B,-0.08346698927891207,1.1133624360187393
PTP4A1P2,-0.08346749068856683,0.33172279930285714
EIF5P1,-0.0834787225456853,0.42077473880781224
AP4B1-AS1,-0.08348789661859012,1.4771245461668994
RP11-156L14.1,-0.08349209232132665,0.960628128411728
TTC39A,-0.08349612014392158,1.2602460904687591
HADHAP2,-0.08351398769639602,0.33203433092294526
RP11-95F22.1,-0.08352978669552932,0.4188589116183744
GS1-124K5.9,-0.08354524120923094,0.4205407811537718
RP4-568F9.3,-0.08355812094092276,0.5647703774582826
RP11-807E13.3,-0.08360202140574839,0.3321085720619949
bP-2171C21.4,-0.08360508034362131,0.7584451246181207
WASHC2A,-0.08360819915382962,1.0592406928912106
AC013401.2,-0.08361156365051205,0.3321359820090536
SUN1,-0.0836165820916728,1.0805385617074015
RP11-125H8.1,-0.0836451088161878,0.5571521129996208
RP3-395M20.3,-0.08364631616957542,0.725890442982361
CTD-2521M24.6,-0.08365359193065262,1.313917774398901
KB-1991G8.1,-0.08368682225353295,1.138674281892411
GOLGA5,-0.08369070900308219,1.0186674738200558
HNRNPA1P35,-0.08369578721401037,0.6851107582006996
KIAA0319,-0.08370203397698407,1.1163974394638372
PRKRIP1,-0.08371872741632426,1.061851725832263
RP11-20I23.3,-0.08372445306189778,1.5950982933374587
DGKI,-0.0837283006827002,0.9665882026286071
RN7SL810P,-0.08374574770325528,0.5218401553066068
USF2,-0.08375972767763981,1.0041466167418194
TNKS2,-0.08376746779918735,1.066921408568212
AC005618.6,-0.08379766875206134,0.9425172389211132
RN7SL643P,-0.08380660456702313,0.5277937030585662
SPTLC1,-0.08381451763911055,0.9986853183211588
CTD-3185P2.1,-0.08383484424542938,1.593845143225382
RPSAP18,-0.08385270444902206,0.8272850383026408
RPS26P28,-0.0838836093523702,0.615890756788811
RN7SL863P,-0.08388711087350174,1.2114204924268115
RP11-517I3.2,-0.08388734689012996,1.4051736711286222
C7orf65,-0.08389179673656175,0.8091038904321297
RP11-578F21.10,-0.08390084644283122,0.4671401428356695
RP1-102K2.8,-0.08391152380958909,1.0022657703804478
MAMLD1,-0.08392287957049356,1.3574630546952013
TMEM170A,-0.0839602458524544,1.0519078432467015
SNORA79,-0.0839640131844651,1.3305979535112173
AC007000.10,-0.08396401318446513,1.4458314837457045
FBXW12,-0.08398896638047833,1.3596056090232915
AC005559.3,-0.08399740401500921,0.4538383143115541
RP11-10C24.3,-0.08399790760563101,1.3790870584862711
LINC02033,-0.08404534786097531,0.8309801527444778
RN7SL845P,-0.08406058623404543,0.871842012219111
RP1-199J3.7,-0.08407143740442585,1.2279523833375703
MUC15,-0.08408274605311873,1.1136506255671714
FKBP6,-0.08408754723112073,1.2215655317491694
RP5-1107A17.3,-0.08409055732146765,1.3240683116065397
MIR5587,-0.08411879281358839,1.282730183610949
GNB5,-0.08413909332094736,0.9954317624115928
AGAP2,-0.08414670883633754,1.153468334751117
ZKSCAN8,-0.08418623856057134,1.1647096326845563
ADGRA2,-0.08420223745259635,1.1337846509943523
CEP162,-0.08425623684331705,1.4864088114578422
CH507-254M2.1,-0.08425689581342583,0.8369499994196672
GPR180,-0.08427604848444521,1.0796542803261766
LIMA1,-0.08429432768693106,1.0521961820775934
FAM149B1,-0.08432232855844293,1.0936858260862359
RSL24D1P1,-0.08432397597281213,0.4966674455824655
ASB8,-0.08432787097403091,1.0809333169913296
SYT1,-0.08433050576853836,1.1953611743950534
CTD-2525P14.5,-0.08434547884242607,0.8834973558674257
LINC01771,-0.08434547884242609,0.9325464250556653
CTD-2515H24.4,-0.0843501134712885,0.4223828612542293
BANK1,-0.08436384384276727,0.8668580614116923
SSR1,-0.08437446243186948,1.0845035156015284
ARPC5,-0.08443166712381606,1.071688729731912
RP11-392E22.9,-0.08443582271408735,1.47849099556845
CYYR1,-0.08444274524226052,0.6038613352995073
RN7SL494P,-0.08446825717061267,0.6374549572170244
PIGB,-0.08446954044123892,1.0758800693222037
CITF22-92A6.1,-0.08447480027937358,1.406674122058296
ODF3L2,-0.0844895244688458,0.8067407690130661
SPDYE14P,-0.08452773496893128,0.46348154445233003
TOMM7,-0.084541182308134,0.9846522193931045
RP11-379I19.3,-0.08455277784756905,1.206903707253616
ELF4,-0.08455474704757815,1.0664421651235845
ACSM1,-0.08456402919463543,0.9487723263625426
KCNC1,-0.08457275345569885,1.2736397103840005
RAP1B,-0.08459053009641491,1.0612137122255834
TNF,-0.08459353268247709,1.2523769944829397
FUT5,-0.08461456930103237,0.5343642543088417
LNPEP,-0.08465451853030474,1.141656853772816
RP11-12A20.7,-0.0847073375924804,1.7106630482023801
FLI1,-0.08472151771021057,1.1019187348789796
ACYP1,-0.08472336453287178,1.135410016124106
IQSEC2,-0.08472388264034228,1.0655594604634242
GSK3B,-0.08475828853033926,1.1089970237643096
VAMP3,-0.08477893132895768,1.046402915325685
RP11-47J17.1,-0.08478081519603692,0.8340046660004609
LINC00521,-0.08481817879042974,0.9118399052564543
LRRC58,-0.08481893582465877,1.1481009372196431
CTB-111H14.1,-0.0848214466568266,0.8475945143089268
SALRNA3,-0.08482524610526651,0.7843656665798378
RP4-569D19.5,-0.08482849977279094,1.14905556556121
ATP6V0A1,-0.08483293213285123,1.0512318041368058
EVPLL,-0.08484062381437854,1.5857335876184753
TRIM2,-0.08485067462250524,1.2107205079127699
CYP46A1,-0.08485114440150955,1.2499585624651866
CTD-2031P19.5,-0.0848669018033764,0.5271345339526121
RP11-168O22.1,-0.08488281011577474,0.4833875348725098
RNF213,-0.08488872256359953,1.1731936018416325
RP11-369K16.1,-0.08491240300357975,0.8220819350676717
CCT6P1,-0.08492089283165603,1.1684002641866822
RP11-268P4.4,-0.08492457667299742,0.7482775518598633
OGT,-0.08492671962536119,1.161280490007516
VGLL1,-0.08493854971645574,1.1191813398728285
SLC25A46,-0.08494378102153162,1.1016027133720843
FZD4,-0.08494515438384026,1.1957995758603006
MSR1,-0.08494721329442419,0.930455268696422
RP11-4N23.1,-0.08494988864414235,0.29947890294011004
GRM5,-0.08496046896584175,0.6110678004507957
AC005795.1,-0.08496508565001244,0.5000175640106682
TNR,-0.08498728454914845,1.2125971735055314
ZNF165,-0.08501956364891303,1.0266351131738793
RP11-566K11.2,-0.08502353520808113,2.7663093120031292
FGF12-AS2,-0.08507838453597714,0.9143491889877255
NDUFA5P10,-0.08507838453597716,0.6919881476179747
LINC01670,-0.08507946436710433,1.2277029404168986
BACE1-AS,-0.08509303291042468,1.6380756745841403
RP11-109G23.3,-0.08511901281790211,0.993949632540884
RP11-338K17.8,-0.08512359722241723,0.7061052416106293
RP11-536C10.19,-0.08515318898093756,0.4929612777314477
RN7SL861P,-0.08515362471724433,0.6435354382494375
RP11-104G3.2,-0.08516119869634002,1.3727146028031192
GS1-393G12.14,-0.08517476420196275,1.2164615700762713
RP11-809N8.4,-0.08521323622480474,0.8826755609751836
RP11-443N24.2,-0.08522817380529543,0.6861592004869003
RP11-44K6.4,-0.08524601500208152,0.9587672108254297
RP11-7I15.3,-0.08525716763854989,0.8609454534201478
RP11-194N12.2,-0.08525869955081893,1.0757711629284443
PNPLA6,-0.08527638251436671,1.0480751821026097
RP11-626P14.2,-0.08528568354112014,0.5294977041401989
OTOL1,-0.08528568354112014,0.889485406742432
C1GALT1P1,-0.08528568354112014,0.7946898709643483
FNBP4,-0.08530670358288488,1.1076671243704184
RP11-557J10.4,-0.08531218435231801,0.6166976360998102
SPATA31C1,-0.08533199462699721,0.9631152983597001
AC009133.21,-0.08537114195771782,2.123032606244429
ZNF833P,-0.08538727552105614,1.1523563063595066
ECH1,-0.08538899162934116,1.0316826241414927
RRN3P3,-0.08541122526340109,1.2191461950484832
KRT7,-0.08542231190641962,1.0052718430264602
LINC00493,-0.0854260937647294,0.9855717590165771
RP13-968A2.1,-0.08545719376221274,1.2357424976845477
TSPAN2,-0.08550973413676645,1.3176877382216046
NPFF,-0.08553388076204947,0.6068044224989825
RP11-727F15.13,-0.08553547399198214,1.18431155924753
UBE2Z,-0.0855359272305333,1.0681145401681633
TENM3,-0.08553745700238485,1.33561138213167
EPCAM,-0.08553824955423665,0.9798669814287813
PUM1,-0.08554879911376319,1.0993609389768662
RP11-573D15.1,-0.08555086117999008,1.3572082758406487
RNU6-531P,-0.0855508611799901,1.2382563036756637
ODF2,-0.08555267579198941,1.0430188833308671
FBXL19,-0.08556519671478884,1.0941154106397477
RP11-362F19.2,-0.08558550197098475,0.7257515964088389
FRG1HP,-0.085587597036308,1.1729886943539891
RP1-206D15.5,-0.08559262788659078,1.1246383154866064
MBL1P,-0.08559374886478983,0.9246214274317244
TMEM18,-0.08560858068616763,1.0559561894018978
SGF29,-0.08561751086610753,1.1395816023857601
LYZL2,-0.08562914303142687,0.5967623740347221
EEF1A1P3,-0.08565186425531958,1.1511633968577548
SOCS1,-0.08565526250640679,1.3179911094196872
RP11-403P17.2,-0.08565651060040497,0.8543892715484976
USP9X,-0.0856713512334326,1.1433901494393606
RP11-158H5.7,-0.08567428157050555,1.1369332355525323
MANF,-0.08568002933125998,1.1248379470958036
DNAH2,-0.08569306574959142,1.0923429210690938
PLEKHA5,-0.08570534567431463,1.1629430539732268
RP11-76C10.6,-0.08570681524747412,0.8620414526195417
PTOV1-AS1,-0.08571945421133009,1.0763518254951798
GATAD1,-0.08572678208608758,1.0732614706653814
CHEK2P2,-0.08573250520327277,1.0350857543880623
MFSD7,-0.08575498065278755,1.156134746224466
PPP3CA,-0.08575522399098505,1.0954867624033124
CYB561D1,-0.08576173676004704,1.1098721972307752
PCNX4,-0.08577181357037664,1.1232748956192615
RP11-862L9.2,-0.08577412938690354,0.6216238852167774
RP11-439L8.2,-0.08579484619584894,0.6493542523336012
ZNF729,-0.08580417712516544,0.6128290402059344
LINC01058,-0.08581129022952824,0.7596134676484166
CTC-250I14.3,-0.08584814712484909,1.7504461949743695
RP11-405F3.5,-0.08586124434227396,0.9944786352020558
RP11-383I23.2,-0.08586198030374867,1.3160174970082181
USP3,-0.08589461231197897,0.9726088251313448
HMGN1,-0.0859151136351928,1.0312145503082706
MTND4LP30,-0.0859181897209558,0.6718020577773265
MTHFD1P1,-0.08591897794235016,1.0207466842032566
LRRC4B,-0.08592945986683782,1.0375290465748988
TRMU,-0.08595175407826619,0.9811737126991031
POLG,-0.08596288723317934,1.0529576831644736
AC000068.10,-0.08597470298948026,1.2416090642029167
MYLK4,-0.0859836431087058,1.372361751276659
AF131215.3,-0.08601858923467125,0.7626627619031392
INVS,-0.0860451554604552,1.1059799758294817
RP11-680E19.1,-0.08605203082948464,1.0122160744965802
CLTA,-0.08605408837804544,1.0395051133102506
ZNF397,-0.08607445202797048,1.1947248224633404
AC015849.19,-0.08608637644871689,1.2783407869166925
SEMA6A-AS1,-0.08610230275776336,0.9867799210672046
S100A11,-0.08610665724895271,1.0602239454904852
SLF2,-0.0861241671909128,1.1285684433130092
LINC01692,-0.08613041861280975,0.5614306514262067
C20orf166-AS1,-0.0861362181476876,1.047242012624936
AC013399.3,-0.08614919656935047,0.4266418165245513
TICAM1,-0.08615993389225414,1.0790845484520823
ASB15,-0.08616216142558454,0.5234544163678123
RP1-29C18.10,-0.08617121232938145,1.052000031525381
GPRIN3,-0.08618286073304522,1.2790071834833565
COQ8B,-0.08618518584619675,1.0188144091422753
COLEC10,-0.08618703087427969,0.8379055609737157
APPBP2,-0.08620207203318558,1.0742829838957457
MTND6P4,-0.08621193284719836,0.7260147453052833
RP11-1000B6.3,-0.08625576398734876,1.3332397652132675
GBF1,-0.08631153831940083,1.01965076572577
AC144831.1,-0.08632707973123425,1.1215133203433858
RP11-473I1.6,-0.08632950764921404,1.142857847181687
C9orf85,-0.08633555590609425,0.9574877774735122
CASP9,-0.08633630872339867,1.132514741742599
RNF152,-0.08638546241020663,1.4280472251050842
LINC01899,-0.08638941629395606,0.40300043960281584
RP11-799M12.2,-0.08638941629395606,0.5632091624306965
P2RX6P,-0.08638941629395606,0.715784513088467
SNORD117,-0.08638941629395606,0.8819406680596358
RP11-576E20.1,-0.08638941629395606,0.6020044470932608
RERG-IT1,-0.08638941629395608,0.873029435384319
CTC-215O4.4,-0.08638941629395608,0.9348226946572168
MIR339,-0.08638941629395608,0.6834783650585569
TJP2,-0.08638944795215438,1.110422759239807
ARHGEF6,-0.08643143806999154,1.3717346489533742
PPP2R5A,-0.08643472900215429,1.104628746082924
LRTOMT,-0.0864360474346265,1.1624382936830406
ABCD4,-0.08644433908414298,1.0514616905493577
IGBP1-AS2,-0.08645337153846132,0.7971633048301854
DSTN,-0.08646742494213744,1.0024163884901378
SEC63P1,-0.08647626021640925,0.837552715453024
DNAJC15,-0.0864837963253765,0.9952162290099058
RP11-509E10.1,-0.08648472808176653,1.2593674950277238
DGCR6,-0.08648543163609111,1.0359891863184598
RP1-317E23.7,-0.08648948184859226,0.946503819441689
SMG7-AS1,-0.08649199712581462,1.3324828425912951
BRCC3,-0.08649548701171286,1.1475084478058708
CDC14A,-0.08649932450346762,1.1976409985393381
ZNF253,-0.08651011308914862,1.3218137593700443
RP11-701H24.4,-0.08651498989878093,0.6221333783479644
SFTPA1,-0.08652241229289363,0.34243812030432236
STAT2,-0.08652628687996126,1.1523889802620013
NRL,-0.08655008327878058,1.3267826861335617
EIF1AD,-0.08655567709036367,1.0949620637191975
RP11-572O17.1,-0.08658503913691659,1.0481178975894185
RP13-895J2.11,-0.08659671529909904,0.4678033154152318
LINC00483,-0.08660736828027424,1.1276438350309026
ABCA2,-0.0866152464432423,1.0544947124976525
C4BPA,-0.08664145489040044,0.6537670103397912
PPM1A,-0.08667100679707296,1.049469271080461
FLJ42102,-0.08671797610110674,1.0322730159105427
TBC1D3P1-DHX40P1,-0.08673897768006415,0.3357769905514042
RP11-727F15.11,-0.08674937278281161,1.4477370887591647
OR7E162P,-0.08679193500239583,0.8654675009093026
RP11-395L14.17,-0.08681149423974906,0.6963328350283111
PLEKHH1,-0.08682341037723501,1.103382970255279
TIA1,-0.0868238109644795,1.1068924539778275
MTCL1,-0.08682815457007607,1.037283494090515
AC017104.6,-0.08683487475097806,1.2131966406497843
CXXC5,-0.08683667403002694,1.0852300971437134
LMAN1L,-0.08684096389395833,0.8546929567498172
CLIP2,-0.08684248489174116,1.042542586460496
CTD-2227E11.1,-0.08684866988071112,1.4367863156794494
AP000688.29,-0.08685282262866785,1.3600661711004
YWHAE,-0.08685294097081338,1.0389139896491577
FCRL1,-0.0868856554830288,1.2792725732508725
PHLDB1,-0.08692473166460733,1.0359733573251342
LL22NC03-N95F10.1,-0.08692479996769384,0.6565010497898436
COPB2,-0.08692666316228265,1.0128279983901163
RP11-142A22.4,-0.08696754235838387,0.4378085684874796
RP11-826F13.1,-0.08696754235838387,0.9454277444864376
FNDC9,-0.08696754235838387,0.61254498998915
YBX1P4,-0.08696754235838389,1.0659989063579665
MT-RNR2,-0.08697012446087637,1.0628235745961234
CTD-3116E22.7,-0.08697303536339976,0.7702876563910853
DUSP5,-0.0869936048027405,1.0719571845147176
OTUD6A,-0.08704228338194875,1.0693610499961674
FAU,-0.08704437366423515,0.9494931546851122
INTU,-0.08705652191019946,1.2454055570046125
RP11-130F10.1,-0.08706830000594983,1.3423582792831004
NAA30,-0.0870704285664997,1.1072607944996182
SNORA59B,-0.08708283295711063,1.1282715231407605
DMRTA2,-0.08708508280466991,0.94575450222335
HAPLN1,-0.08711099086870638,0.6416445405587791
KDSR,-0.08712625602919569,1.1484122385904534
SMARCA2,-0.08713637636666836,1.1484179625505442
RP11-247A12.2,-0.08713654503039087,1.4851134588811015
EPHB4,-0.08715755900349494,1.0743092580450762
MTURN,-0.08715770785700865,1.1800127412649455
EEF1A1P4,-0.08717118186421216,1.1955032394789238
TPR,-0.08718023407288143,1.1469402672347695
RN7SL418P,-0.08719288686014552,0.7473740923483898
RP11-20B24.5,-0.08720514045414857,1.2848869317729557
CRYBB2,-0.08720518646775015,0.9699554716491495
RP11-401O9.4,-0.08721046647798811,0.4605357539488702
AC144831.3,-0.08722959183064512,1.2098824191817454
RP1-290I10.5,-0.08723423964817743,0.7776977362542963
PRPF3,-0.087256832632197,1.00693714145938
NAPB,-0.08725832577078771,1.155669298684431
ZNF609,-0.08726430984361196,1.0454537533804444
BCORL1,-0.08728473094270062,1.0308528221762405
TP53TG1,-0.08732366147180157,1.025441037183016
MIR1273D,-0.08733013531327989,0.4865406329825696
UBE2Q1,-0.08734489278903156,1.0074967551015779
FAM3A,-0.08735487578231486,1.068576056621565
EYA3,-0.08736860999554982,1.0085309179929378
RP3-393P12.1,-0.08737098991441128,0.2747925786075422
RP11-305K5.1,-0.08737845428210787,1.1374556729345766
TPM3P9,-0.08738196363502539,1.2129619956303581
TRNP1,-0.08739166662016055,1.1825513592938233
GMPR,-0.08741356718466692,1.3908669049644722
KANK1,-0.08744960458271034,1.1207467024746718
CH507-154B10.2,-0.08745254785910747,1.1819553357061179
THSD7B,-0.08745473944174732,0.9252659868401649
PRB2,-0.08749097173633959,0.6826484159427301
NSA2,-0.08750384240003191,1.0175075064553833
AD001527.7,-0.08752819182520521,1.2841917263459683
PLEKHN1,-0.08753100153408405,1.219095989800931
RN7SKP97,-0.08755630702148783,1.2135287763276075
TERB2,-0.08756410679965522,1.1064300283957196
RP11-460N20.3,-0.08756825401911571,0.45428050535439274
FSD1,-0.08756851069485862,1.0009320771612733
FZD5,-0.0875778017511462,1.094874202901748
DYNC1LI2,-0.0875780194055182,1.019070267261889
RP11-855A2.2,-0.08758174880799414,1.37192242328063
AC004980.7,-0.08758533600142215,1.296330745538097
OPHN1,-0.08759264225836566,1.0077010408536529
PF4,-0.08759279216210306,0.7067699490685821
LINC00342,-0.08765479071814884,1.3146625369486802
CSNK2A2,-0.08766291495886029,1.0331669352840274
CNN2,-0.08766505368664808,1.0411061291864625
TLR3,-0.08767354105790098,1.2685217899275234
AC007383.3,-0.087682019191666,1.5065597925983603
RP11-71E19.1,-0.08768870696770516,0.7261523205952786
AC007229.3,-0.08771236395876614,0.5299032097439804
FAM197Y9,-0.08776604045275255,0.6190976333483756
RP3-331H24.7,-0.0877930158221524,1.0952188336133215
RARG,-0.08782785812946795,1.0352255525361689
SPATA31A7,-0.08786003374890769,0.8704289401751493
ZNF823,-0.08786559173865621,1.210884977025391
HIST1H2AL,-0.0878915165625107,0.8398587491689589
EME1,-0.0879087578870306,0.9879824938503733
PINK1-AS,-0.08793821194115464,1.177741259849443
MTAP,-0.08797830056077215,1.2073537463244712
DZIP3,-0.08802695495162068,1.166831782335863
SMAD5,-0.08802852910213795,1.099711940934984
RP11-571M6.17,-0.08804052474973059,0.9896260315489356
NRBF2P3,-0.08810393410130132,0.5490812103373821
C5orf51,-0.0881335902434906,1.0452166334251414
RP11-419I17.1,-0.08814453893379695,1.393590896282343
TNPO1,-0.08816437225636124,1.0395761581206417
ARHGEF39,-0.08822238154275391,1.100043515087525
LINC00593,-0.08823888173396724,0.8921697190968396
DUSP7,-0.08824382789357979,1.154499232199395
RP11-459O16.7,-0.08828857978645897,0.2460274829073751
RP13-254B10.1,-0.0882892127150389,0.7391527656477579
ENPP7P11,-0.08828921271503891,0.4651840735142782
CTD-2555K7.3,-0.08828921271503891,0.6020033979735195
C16orf90,-0.08828921271503891,0.7641138424110341
RP11-284F21.11,-0.08828921271503891,0.5818293279358897
MIR2116,-0.08828921271503891,0.49415537390690484
AC007365.1,-0.08828921271503891,0.5729464919101782
PDHA1P1,-0.08828921271503891,0.623479795689281
RP11-103H7.3,-0.08828921271503891,0.4415137022322711
OR2T8,-0.08828921271503891,0.6748286614388975
RASA3-IT1,-0.08828921271503891,0.9577073130646379
RP11-432M8.13,-0.08828921271503891,0.35474896935627026
GSC2,-0.08828921271503891,0.43876360141424975
RNF148,-0.08828923598430795,0.6245616650928373
POM121L2,-0.08828925925361189,0.5472914481223239
RP11-685B14.1,-0.08829898478444581,0.4387845866047338
ATP1A1-AS1,-0.08830602544399828,0.9511468549531152
ATXN2L,-0.08831780171118035,1.0245829863295948
RP11-274H24.1,-0.0883262018732477,0.9326300205069855
NEDD4,-0.08835294368795539,1.1725822138800857
RP11-974F13.5,-0.08835861488030086,1.8213181036090056
EPHA10,-0.0883658442314679,0.8780503630770629
FAM106CP,-0.08837877192356512,0.9423128787730556
USP33,-0.08838771941351806,1.048764587109213
AC006273.4,-0.08842027245272492,1.265784756154868
CTA-276F8.1,-0.08843245529091809,1.2697519643878656
FOXD4L6,-0.0884406045997847,0.9723817917971869
RP11-1148L6.8,-0.0885053681567308,1.0478160535071432
AK8,-0.08850881329350059,1.3190040746047087
KCNH1-IT1,-0.088544476267074,0.732359979284874
AC009229.5,-0.0885791734643052,0.8298212269665977
UNC93B2,-0.08859509842096651,0.5116484884487194
AC000120.7,-0.08860182164098677,1.8734721641859535
RAB1B,-0.08861021410595858,1.002586199181414
RP11-118A1.2,-0.08861967606778502,1.3026445619449147
NBEAP1,-0.08864870545842216,1.3489119223230968
USPL1,-0.08865674921792518,1.1310394687930359
TEAD1,-0.08866697060040349,1.1371090949595468
AC002519.8,-0.08869085498644326,1.3556500186547282
RAB17,-0.08869944646097754,1.345144809575068
PBRM1,-0.08874338363306174,1.1154059774297134
KIAA1161,-0.08875188816911006,1.1211955755801772
